Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5318,Scott Wiggins,jamesthompson@example.com,69,Male,Canon EOS,2021-12-24,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

<strong>Product information:</strong><span> <br> The {product_name}. You have requested the information. Please login. (Your This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Chat,2023-06-01 22:32:40,,
5330,Colton Pacheco,andrew42@example.org,53,Male,Canon EOS,2021-07-21,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If you already placed your order correctly, your order will not be canceled and you will get the items when your order is made! Thank you!

3 I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 03:51:56,,
5338,Daniel Hall,yestrada@example.org,67,Other,Canon EOS,2021-09-08,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

<p>Please assist with the product.

You are responsible for ensuring that the item is in a secure, non-explosive condition. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Chat,,,
5431,Mr. Adam Harvey,april89@example.com,49,Other,Canon EOS,2020-05-09,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.


Thank you.


The name of the item:


Vinegar Armor is a legendary warrior of the world. His legendary armor is worn by I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Social media,,,
5460,Mr. Sean Parker,kyle86@example.com,22,Other,Canon EOS,2021-09-12,Refund request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Can you post the data to an email to my {product_purchased-content}. Please The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,
5492,Thomas Ward,bdavidson@example.com,59,Male,Canon EOS,2021-04-09,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

""


[01:54:22]

...

Yes, that's what my order has to say. I will be changing to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Major available could discuss skin light choice whose.,Critical,Phone,2023-06-01 08:31:42,2023-06-01 12:16:42,1.0
5507,Sharon Humphrey,george94@example.net,56,Female,Canon EOS,2021-02-13,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. Please enter a valid email address. For instructions fill out all or a small portion of the following fields and let us know why an item is unavailable: Product Name Product I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
5512,Haley Collins,pgreen@example.org,47,Other,Canon EOS,2021-10-18,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I just received $13.50 from $0 - $0.50 from @jamesbake! Thanks guys! :)

I have been I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Cover budget within task.,Critical,Phone,2023-06-01 17:14:10,2023-06-01 08:06:10,3.0
5524,Sharon Simpson,gpetty@example.com,48,Female,Canon EOS,2021-03-02,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}... <p>This is the original {product_purchased}. Please assist.</p>

<p This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Best dream fear wall wait environmental.,Critical,Social media,2023-06-01 21:22:27,2023-06-01 23:33:27,3.0
5554,April Castillo,taylorcynthia@example.net,56,Other,Canon EOS,2021-05-25,Product inquiry,Display issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If your email is out of date and you are using a different email address, I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Low,Phone,,,
5561,Rachael Waller,justin57@example.org,38,Female,Canon EOS,2020-08-07,Product inquiry,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. A call for help has been filed. Please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 10:43:20,,
5629,Jessica Wagner,robertskristina@example.com,32,Other,Canon EOS,2021-08-02,Cancellation request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Why should my {product_purchased I've checked the device settings and made sure that everything is configured correctly.",Open,,Medium,Social media,,,
5648,Lawrence Contreras,jeremiah27@example.org,37,Male,Canon EOS,2020-10-23,Product inquiry,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. If you're sure, please tell me so i can fix my problems.

Update 2017- I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Discover subject president bill Congress.,Medium,Chat,2023-06-01 06:47:20,2023-06-01 06:52:20,5.0
5651,Mike Harris,richard82@example.net,49,Female,Canon EOS,2021-06-19,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I just bought from a local thrift store impacts many others.

The only problem with getting this back is that you're paying $3.85 for shipping I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Test yard poor old organization such dinner.,Medium,Email,2023-06-01 21:31:24,2023-06-01 02:06:24,2.0
5666,Jessica George,edwardhaas@example.org,25,Male,Canon EOS,2021-01-21,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. $49.99

Purchased for $39.99

Purchased for $39.99

Purchased for $39. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Politics according poor blood concern road great.,Critical,Phone,2023-06-01 14:42:43,2023-06-01 16:07:43,4.0
5708,David Rich,billy46@example.com,29,Other,Canon EOS,2021-03-27,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

How did you get this wrong?

The previous order didn't match, which caused the payment to be made directly to a customer with incorrect delivery address I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Chat,,,
5747,Troy Guzman,scott71@example.net,45,Male,Canon EOS,2020-02-09,Product inquiry,Display issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I'll go back to changing the profile settings as soon as possible. But for I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Chat,,,
5867,Brittany Thompson,robertkerr@example.net,57,Other,Canon EOS,2020-04-18,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. The price has changed for the [brand_id] and for the [product_name] from [product_name] to [product_brand_id]. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Example issue behavior financial stuff record seek far.,Critical,Email,2023-06-01 21:19:24,2023-06-01 23:10:24,1.0
5870,Dana Doyle,georgebrown@example.org,56,Other,Canon EOS,2020-09-15,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you. https://www.etsy.com/shop/TheW Kanji Bookstore?ref=shop_home

Pending! This is just I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Institution entire theory hear ready.,High,Social media,2023-06-01 13:58:28,2023-06-01 21:05:28,1.0
5911,Mark Ross,ahansen@example.org,26,Male,Canon EOS,2020-04-13,Refund request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Solution: We're still talking about using multiple ports and port forwarding I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Chat,,,
6043,Benjamin Mccoy,dthomas@example.com,53,Other,Canon EOS,2020-05-26,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I'll see if that clears it up.


So I made this to replace the glass of my case, but I wanted something I could wear I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Law have ready.,High,Social media,2023-06-01 17:31:25,2023-06-01 02:08:25,1.0
6063,Lisa Morales,jessejoseph@example.com,18,Male,Canon EOS,2020-06-12,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Q: I received an email from the manufacturer saying that my order has been fulfilled, but my receipt for the gift has left without my understanding. How can I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Chat,,,
6105,Ryan Coleman,jameshernandez@example.net,40,Other,Canon EOS,2020-01-19,Technical issue,Product compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Social media,,,
6117,Maria Raymond,melissa81@example.com,55,Female,Canon EOS,2020-10-18,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. We must have a solution by Monday 12th June 2015 to resolve the issue. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Theory picture will successful week defense way.,Medium,Social media,2023-06-01 23:04:05,2023-06-01 07:42:05,1.0
6162,Brad Harris,michaelmartin@example.org,32,Other,Canon EOS,2020-01-10,Technical issue,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

Can't take it anymore. I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Medium,Chat,2023-06-01 21:19:05,,
6220,Amanda Robertson,sharris@example.net,60,Female,Canon EOS,2021-06-27,Cancellation request,Account access,I'm having an issue with the {product_purchased}. Please assist. The {product_purchased} works fine. I think all the cases need to be moved to another case. Please assist. The {product_purch I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Sell ground herself different it.,Medium,Phone,2023-06-01 07:52:25,2023-06-01 07:31:25,3.0
6229,John Green,brownmichael@example.net,35,Other,Canon EOS,2021-07-05,Billing inquiry,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Should I use this tool to reset all my devices before I delete them?

A. As The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 22:41:38,,
6253,Michael White,juliedillon@example.com,28,Female,Canon EOS,2020-12-15,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Please fill out the required field.

Please log in to rate this product in your rating system. It will NOT review this rating. The review will I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Together general long face it.,Low,Email,2023-06-01 05:58:12,2023-06-01 22:54:12,5.0
6262,Nicole Scott,freemanaaron@example.com,70,Other,Canon EOS,2021-05-22,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


[ID added 4/30/2017]

V2.1.5


- Fix errors with the app ""Troubleshooting"". I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Professor trip do candidate star ball.,High,Social media,2023-06-01 14:30:23,2023-06-01 01:56:23,5.0
6316,Ann Molina,fchang@example.com,32,Other,Canon EOS,2021-10-24,Billing inquiry,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

I've recently set up my {product_purchased}, I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Effort air decide.,Low,Social media,2023-06-01 18:24:39,2023-06-01 01:49:39,2.0
6322,Scott Davis,valeriewinters@example.com,59,Other,Canon EOS,2021-07-09,Technical issue,Network problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. Each time we update our application, we can add I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Phone,,,
6400,Jennifer Jordan,suzanne30@example.org,26,Male,Canon EOS,2021-10-18,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

2. You may remove any new or modified or discontinued product from this list. You do NOT need to remove all new or modified products. All new products This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Email,,,
6417,Mark Nguyen,liualisha@example.net,45,Other,Canon EOS,2021-12-25,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

• Product ID: 7232318.

• Product Code: 232318.

• Name: http://www.bend- I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,House else item ready.,High,Email,2023-06-01 08:18:01,2023-06-01 18:14:01,5.0
6438,Craig Taylor,steven24@example.com,21,Female,Canon EOS,2021-09-29,Refund request,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It says, ""No, it's not I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Yard peace court.,Medium,Phone,2023-06-01 20:36:29,2023-06-01 21:22:29,1.0
6445,Denise Lane,qgonzalez@example.org,36,Female,Canon EOS,2021-04-11,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

4.5 • Bugfix: Ensure that your device will be powered-down when you log in • Bugfix: Fix the crash log when we leave I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Social media,,,
6451,Terri Bartlett,lleonard@example.com,70,Other,Canon EOS,2020-11-08,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

This item is no longer available. But don't go! We have similar items in stock. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Federal hard get business young.,High,Phone,2023-06-01 16:41:49,2023-06-01 06:05:49,5.0
6469,Sean Clark,krichard@example.com,27,Other,Canon EOS,2021-05-27,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, our payment address was not saved properly, please try again.

Sorry, we experienced an internal error, please try again.

Please I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 13:27:15,,
6477,Brianna Richardson,pacecaleb@example.org,32,Male,Canon EOS,2021-01-13,Cancellation request,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? The only thing I can do is open the console. However, any I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,High,Social media,,,
6533,Jonathan Fox,donnadodson@example.com,58,Male,Canon EOS,2020-07-07,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If you see it, please report it to the right. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Phone,,,
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,2021-10-02,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. {{product_id}} {{product_title}}


{{product_price}}

1-in-1

0-in-1Main I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Still environmental free.,Critical,Social media,2023-06-01 01:08:39,2023-06-01 02:32:39,4.0
6535,Laurie Lopez,jamesjohnston@example.com,57,Male,Canon EOS,2020-12-14,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

You can tell if the product you bought is defective by clicking:


• Check for: Product information on the product page

• Check out what I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 09:36:41,,
6560,Luke Jennings,fhayes@example.org,69,Female,Canon EOS,2020-06-25,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. In other words the {product_purchased} is ""paid on time"", and its price would be the same regardless of the delivery date for the customer, I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Medium,Chat,,,
6632,William Evans,william11@example.com,20,Male,Canon EOS,2020-07-17,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

4 - ""I want my money back.""

- The following are your typical words I have heard over the years and over email. If no, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
6655,Julie Chandler,josephsmith@example.com,31,Male,Canon EOS,2020-05-25,Product inquiry,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I've gone into the vendor details page on the Nexus 4 and found I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Chat,,,
6776,Debbie Young,crystalhampton@example.org,61,Other,Canon EOS,2021-03-18,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm with no idea when the first time this happens and I don't think this will be any different than anything I've said. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 19:58:18,,
6781,Vincent Jones,leekyle@example.net,56,Female,Canon EOS,2021-02-19,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Contact your doctor. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 00:24:24,,
6876,Daniel Smith,isaac15@example.org,37,Female,Canon EOS,2021-02-25,Billing inquiry,Cancellation request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? After checking your account and resetting both your password and the password reset option in the settings I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Email,2023-06-01 16:51:33,,
6885,Ryan Diaz,hansonbriana@example.net,56,Male,Canon EOS,2020-09-10,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I hope I get something from you. :)

My name is Josh, a musician and entrepreneur. My first game, ""The Dream"" came out with a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,
6942,Amy Ochoa,sburke@example.org,28,Other,Canon EOS,2020-04-07,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank You.

Q: My purchase from the retailer came through with a faulty camera and an email, and when I received the invoice, I had to pay I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Chat,2023-06-01 20:00:03,,
6946,Lisa Conway,jerry94@example.com,51,Male,Canon EOS,2020-11-13,Product inquiry,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

We can always find a solution at an online vendor's site. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Common subject as radio challenge how them.,High,Phone,2023-06-01 05:51:09,2023-06-01 20:48:09,5.0
6950,Rebecca Hodge,veronica13@example.com,52,Other,Canon EOS,2020-03-15,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If your exclusion is intentional, please notify me and I'll try and fix that issue. I will not re-offer the item. I understand you're wondering, I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Social media,,,
6958,Vanessa Cox,kristinescott@example.org,62,Male,Canon EOS,2021-08-16,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Phone,2023-06-01 10:17:26,,
6994,Cody Wilson,mollymitchell@example.net,41,Other,Canon EOS,2020-05-26,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

I'm having an issue with the product_purchased,. Please assist. Thanks!

The price is $19.00 without a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,
7038,Julie Johnson,kathleenjones@example.net,64,Other,Canon EOS,2020-04-15,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for visiting our shop. We would appreciate it if you click on the 'Help Us Share' banner above to help us out!

< I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Wind than foreign inside heavy record lawyer.,High,Email,2023-06-01 06:58:10,2023-06-01 11:46:10,1.0
7101,Larry Weaver,michelle45@example.net,59,Male,Canon EOS,2021-07-30,Technical issue,Refund request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

When the app is rebooted, my system will not allow any I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 02:41:33,,
7123,Melissa Foster,brittanybender@example.com,40,Female,Canon EOS,2021-10-13,Refund request,Payment issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

I was always aware of this, however I was not using it in I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
7164,David Austin,masseybarbara@example.net,56,Female,Canon EOS,2021-05-24,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I am a customer service representative for the manufacturer. Your service would be greatly appreciated. Please contact the manufacturer yourself. You can email us at support@s The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Field seat east case whom.,Low,Phone,2023-06-01 22:53:59,2023-06-01 03:58:59,5.0
7380,Michael Irwin,ngoodwin@example.net,68,Male,Canon EOS,2021-09-09,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank you for contacting us."", ""product_receipt"": 12342479, ""answer"": { ""name"": """" }, ""price"": 10.00 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Phone,2023-06-01 10:45:05,,
7421,John Cox,georgeherman@example.com,39,Other,Canon EOS,2020-03-15,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I've been unable to find any information regarding the information on page 7.

I cannot see what happens when I open the site, or when I I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Social media,,,
7449,Heather Lee,sgilbert@example.com,26,Male,Canon EOS,2020-02-14,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.


If you have any questions, please be happy to see the FAQ's

at eepel@bibdsl.co.uk. More I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Street part attorney animal major.,High,Chat,2023-06-01 06:28:46,2023-06-01 20:05:46,2.0
7466,Brenda Thompson,brianna13@example.net,54,Female,Canon EOS,2021-04-06,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

We've seen this on numerous occasions and I can't believe my fellow FPLers. The only thing I'd like to see is for a buyer/ I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Medium,Phone,,,
7518,Keith Gutierrez,tschroeder@example.com,44,Male,Canon EOS,2021-12-25,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Phone,,,
7520,Patrick Martin,danacarney@example.com,19,Other,Canon EOS,2020-10-21,Cancellation request,Peripheral compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? The answer is follow the instructions given in the FAQ: #Make sure the package I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Accept health enjoy drug.,Critical,Email,2023-06-01 06:21:26,2023-06-01 08:44:26,1.0
7529,Robert Wilson,kathrynshannon@example.net,30,Female,Canon EOS,2021-11-07,Billing inquiry,Delivery problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

For our next post in this series I will be covering the steps in I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 09:38:38,,
7564,Sheryl Smith,jmartinez@example.com,35,Other,Canon EOS,2021-01-28,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. It may be difficult, but they are not perfect. Any support you can provide is appreciated. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 10:07:24,,
7588,Debbie Lin,rodriguezmatthew@example.org,51,Female,Canon EOS,2021-11-04,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}. Thanks!

{product_purchased}. Thank you for being a supporter!

{product_p I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Email,2023-06-01 23:14:54,,
7652,Ryan Castillo,joelhall@example.org,20,Female,Canon EOS,2021-09-24,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

Review Reviews This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Email,,,
7724,Sandra Castaneda,michaelfarrell@example.net,20,Other,Canon EOS,2021-07-15,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. Thank you. — Donald J. Trump (@realDonaldTrump) May 24, 2017

A spokeswoman for Trump International Hotel & Tower declined further comment, as did Trump International I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Email,2023-06-01 10:28:02,,
7780,Elizabeth Franklin,whitedonald@example.net,34,Other,Canon EOS,2020-12-18,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

The product is still being reviewed, you may find it is not working or you might purchase a previous version. Thank you for your understanding.

The I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Low,Email,,,
7842,Robert Lindsey,joseph90@example.com,66,Other,Canon EOS,2021-06-28,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. It may take me an hour or more to solve this issue. :P I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,I relationship name always western knowledge maybe.,Medium,Email,2023-06-01 09:05:51,2023-06-01 08:18:51,4.0
7852,Cynthia Armstrong,heidi07@example.com,37,Male,Canon EOS,2021-01-30,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. <br /> <div class=""user-centre"" data-fullscreen-control-center=""no-mobile"" data-twitter-control-center- This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Email,,,
7881,Jeffrey Craig,rachelfrederick@example.com,59,Female,Canon EOS,2020-08-18,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. It will cost the {product_purchased}. This will not be refunded for any loss or damage caused by the product. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Email,2023-06-01 16:30:44,,
7926,Michael Pearson,mjordan@example.com,67,Other,Canon EOS,2020-09-28,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I want to give your company a free demo program. Please help me create this program.

I want your support. Please add your name. I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Dog thought left marriage.,Low,Email,2023-06-01 20:04:47,2023-06-01 17:06:47,3.0
7962,Joshua Abbott,michaeljones@example.com,39,Male,Canon EOS,2020-03-03,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. <br /> <!--product_purchased.txt --> <br /> <!--product_purchased.json --> <key_code>Purchased</ I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Chat,,,
7970,Erica Chavez,kimberly71@example.org,27,Other,Canon EOS,2020-03-04,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.


Thank you to Mr. Schulz. He's a wonderful guy, and he's a true gentleman. I feel like I'm not very fit for this I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Product community kitchen network yet.,High,Email,2023-06-01 09:00:46,2023-06-01 16:38:46,1.0
7995,Jordan Kim,kelly83@example.org,23,Female,Canon EOS,2021-02-05,Refund request,Account access,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,Medium,Chat,,,
8024,Christine Parker,fergusonchristopher@example.org,63,Other,Canon EOS,2021-01-09,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I just need to know the correct number on the label and type it and hit enter.

My order is a little late but it took the wrong I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Crime table conference.,Medium,Chat,2023-06-01 17:24:04,2023-06-02 00:37:04,5.0
8026,Eduardo Collins,johnsonmark@example.org,46,Male,Canon EOS,2021-11-01,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

<!-- Product name --> </product_name>

{} @Override

public class ProductUpgrade {

final Product p ; I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 11:46:07,,
