Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
5500,Matthew Clark,nathanieldavis@example.com,33,Male,Nest Thermostat,2020-12-22,Battery life,I'm having an issue with the {product_purchased}. Please assist. This will be a short post. Thank You for understanding. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,High,Email,,,,
8386,Dr. April Taylor,petersonlinda@example.com,41,Female,GoPro Action Camera,2021-11-25,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I've added a new product, {id} {product_purchased}, which requires 1 sign-on time and adds an option on the right side to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Social media,2023-06-01 06:01:37,,,
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Low,Email,2023-06-01 02:39:50,,,
3032,Michael Webb,ebenson@example.org,38,Male,Amazon Echo,2020-08-24,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The first thing you need to do when upgrading a product is to update your repository.

git is a git remote that comes with everything you need to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Phone answer history good once require mention however.,Critical,Social media,2023-06-01 20:17:25,2023-06-01 06:46:25,5.0,
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2021-04-01,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

The following instructions show how to recover the account.

Step 1: Select I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Media never hope short method value.,Medium,Phone,2023-06-01 02:01:29,2023-05-31 23:55:29,2.0,
1578,Rebecca Barber,jose52@example.net,38,Female,Asus ROG,2021-05-22,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

4. How do you respond to feedback about products that aren't listed?

I try and avoid products on the sites that don't list I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Goal Mrs place girl customer.,Medium,Email,2023-06-01 19:12:47,2023-06-01 11:45:47,2.0,
4767,Heather Pham,rfinley@example.net,51,Other,Dell XPS,2021-10-06,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The items within are a direct replacement for what was removed.

They can also be replaced with something else for a price at the time of the order I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Seat perform what get firm gas likely.,Low,Phone,2023-06-01 02:24:08,2023-06-01 18:40:08,3.0,
5504,Jasmine Mcdowell,garciadenise@example.net,52,Male,GoPro Hero,2021-06-22,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The last few hours have been a great distraction from my work since the I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Drive marriage former buy individual continue.,Medium,Email,2023-06-01 09:47:59,2023-06-01 13:05:59,1.0,
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,2021-08-20,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your question, and may this guide help you in resolving this issue. Please add any details you may have to it. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Seem door serve week scene do entire Congress.,Medium,Phone,2023-06-01 13:38:12,2023-06-01 17:04:12,3.0,
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,2021-05-17,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am experiencing a I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Less brother ahead base father.,Low,Email,2023-06-01 06:35:58,2023-06-01 04:00:58,4.0,
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. You can download any update you like. However, I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0,
939,Brenda Newman,williamsamy@example.net,53,Female,Microsoft Surface,2021-04-25,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. It is very important to us that you understand that this order does not comply with the terms and conditions of any of our other orders

* You can order anything This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Meeting fine whatever energy four happen.,Critical,Social media,2023-06-01 05:11:12,2023-06-01 13:59:12,3.0,
6635,Lauren Walsh,heatherparks@example.org,48,Other,HP Pavilion,2021-09-15,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! https://www.winsock.com/product/3359/

[image-1b]

[image-2b] I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Low,Phone,,,,
3481,Michelle Suarez,robert26@example.net,63,Other,Bose SoundLink Speaker,2020-08-09,Payment issue,I'm having an issue with the {product_purchased}. Please assist. You may have received a quantity less that is needed to fill your cart. Please check that your order has been shipped. Please make sure your payment method is Payment Card I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,High,Email,2023-06-01 07:29:47,,,
3290,Kenneth Burnett,cooperashley@example.com,39,Other,Roomba Robot Vacuum,2021-10-22,Payment issue,I'm having an issue with the {product_purchased}. Please assist. - This can make this issue disappear after 3 days (due to the time limit) - I have a small number of items that I want to trade that I am I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Everyone develop professor prove sense participant whole.,High,Chat,2023-06-01 04:26:31,2023-06-01 22:08:31,1.0,
7609,Derrick Freeman,chavezronald@example.com,23,Male,Nikon D,2021-02-01,Display issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. What, is it not my {product_ I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Trade tell hair doctor analysis young.,Medium,Social media,2023-06-01 18:03:24,2023-06-01 16:25:24,2.0,
2066,Tyler King,jennifer25@example.net,53,Other,Microsoft Surface,2021-10-19,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. My #1 question is: where am I, what does this box have that is sold??

Answer to this is no issue. If you ask who the I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Open recognize special smile.,High,Phone,2023-06-01 00:10:15,2023-06-01 01:54:15,5.0,
3255,Lisa Mason,nbennett@example.net,46,Other,Roomba Robot Vacuum,2020-12-18,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,,
1545,Kimberly Pratt,patrickclark@example.net,33,Female,Sony 4K HDR TV,2020-10-29,Network problem,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Reflect example describe lawyer skill.,Critical,Social media,2023-06-01 01:26:03,2023-06-01 15:07:03,1.0,
286,Joshua Thomas,johnsonjames@example.com,24,Female,Amazon Kindle,2021-11-06,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you, Customer service,"" said the online shopowner.


""This is my first complaint. I'll go back to the shop, but no more! This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Social media,2023-05-31 22:02:18,,,
874,Tamara Mason,allengary@example.org,64,Other,HP Pavilion,2021-07-03,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please update your purchase. Please, if possible, update your name on the new order page within the checkout link.

The product number (5), it may I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 21:45:40,,,
1124,Justin Johnson,meghanwu@example.net,26,Male,LG Washing Machine,2021-08-17,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I can check this out here.

A couple weeks ago I found a lot of my friends that were interested in the new product. So, I made my I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Phone,2023-06-01 04:08:25,,,
4437,Shane Davila,charleneedwards@example.com,47,Other,LG Washing Machine,2020-07-21,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<product_code>1.5</product_code>

2. In the event you don't get the name of the product that you I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Chat,2023-06-01 10:30:34,,,
6042,Grace Carroll,david05@example.com,32,Female,Amazon Kindle,2020-02-12,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

* This service may expirebottle on a timely basis.

* * This service may not resolve your issue. Please contact us directly

* I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Chat,,,,
4211,Kimberly Turner,amandaball@example.org,38,Male,Nest Thermostat,2021-08-11,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Sorry, but this is the second time, only to have a different vendor come out to buy that particular product. You would certainly want to have your buyer contact your I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,International effect church radio night.,Critical,Phone,2023-06-01 03:30:30,2023-06-01 07:20:30,1.0,
2819,Alan Vang,mark33@example.com,39,Male,Dyson Vacuum Cleaner,2020-04-03,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In this event, you will see a new request that should resolve for you.

If a problem persists, the product and manufacturer message will be updated I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Effect even wind western stuff never teacher lead.,Medium,Social media,2023-06-01 15:10:35,2023-06-01 18:40:35,3.0,
6483,Roger Lopez,lydia57@example.org,43,Male,Amazon Kindle,2020-02-18,Delivery problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

If you have any other information or suggestions about this issue, contact our Customer I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Low,Chat,2023-06-01 11:44:33,,,
6050,Amy Payne,hunterbetty@example.net,60,Female,Amazon Kindle,2020-06-17,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thanks!""

""Hm? I will not accept products from your customer service department. The products you offer are not our products."", reply reply reply ""I I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Phone,,,,
3568,Kathy Kaiser,matthewcooper@example.org,54,Other,LG OLED,2021-07-23,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Q: Why would you cancel something if it just says you only paid to be delivered, rather than say a product on a budget?

A: I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Email,2023-06-01 08:47:38,,,
1620,Katherine Cross,rodriguezclayton@example.org,54,Male,Amazon Kindle,2020-07-07,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. If you are running into issues like this, please use the issue tracker or contact us.

This issue was created by an original member.

Forum This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Chat,,,,
4446,Alexander Ramos,farleysamuel@example.com,20,Male,Garmin Forerunner,2021-01-19,Refund request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The default settings of your game will make you fall. You may have I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Chat,2023-06-01 10:08:49,,,
2359,Robert Smith,morrisearl@example.com,56,Male,Fitbit Charge,2021-01-26,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I'd download an OTT client that provides a more simple UI to make it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Officer natural write think.,Low,Social media,2023-06-01 02:25:06,2023-06-01 16:32:06,1.0,
3178,Roberto Johnson,terryjohn@example.org,19,Female,Dyson Vacuum Cleaner,2021-02-08,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I'd love if it worked for everyone.


The product ID was never displayed in the cart, was never sent the email address, and always sold out. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Phone,,,,
2848,Ashley Gray,hcoleman@example.net,45,Female,Amazon Echo,2020-06-20,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Purchased from:

In the U.S.P.G. with a credit or debit card.

Last updated: 12/ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Space bit number care late future.,High,Chat,2023-06-01 02:42:15,2023-06-01 08:12:15,2.0,
7719,Scott Bowers,ivaldez@example.org,67,Other,Autodesk AutoCAD,2021-11-21,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Your product is not currently available.

Please go back and re-download it.

[back to top]

If you see any The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,,
4574,Paula Price,perezjamie@example.org,62,Male,Samsung Soundbar,2021-05-03,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?


Well, now I can offer a workaround.


Step 4. I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Even receive about successful game.,High,Phone,2023-06-01 08:34:40,2023-06-01 15:03:40,3.0,
6840,Jared Smith,david79@example.com,52,Other,Canon DSLR Camera,2021-08-13,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks!!"" I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Rate major home at have.,High,Phone,2023-06-01 02:17:44,2023-06-01 00:37:44,1.0,
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,2021-01-16,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Click here for additional information, such as shipping information.

Click here for further information on your warranty. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,,
4621,Jeremy White,howardamanda@example.net,34,Female,Samsung Soundbar,2020-08-12,Software bug,"I'm having an issue with the {product_purchased}. Please assist. The same issue has been seen on a number of companies, including eBay, Etsy, and other popular shops.

I'm not seeing my own products. Sorry I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Official information indicate staff them behind.,High,Phone,2023-06-01 06:54:46,2023-06-01 02:13:46,2.0,
774,Matthew Malone,owensjeffrey@example.com,54,Male,Apple AirPods,2020-10-03,Product recommendation,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? (Yes, log in. No problem.) But if my {product_purchased} I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Email,,,,
3754,Michael Newton,elizabeth82@example.net,40,Male,Adobe Photoshop,2021-07-28,Cancellation request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Let me know.

Update: The issue is getting on my laptop I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,,
7615,Jared King,sholmes@example.org,36,Male,Xbox,2020-03-27,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

• There are errors and issues if a particular product or service isn't being offered. If this is the case, please let me know.

• The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Marriage assume else court major require.,High,Phone,2023-06-01 17:39:33,2023-06-01 11:33:33,2.0,
599,Michelle Harris,katherineestrada@example.com,45,Male,GoPro Action Camera,2021-07-21,Account access,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I want to reset my password to make sure it hasn't stolen. Why not I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Voice exactly attention be dinner.,Critical,Social media,2023-06-01 09:54:29,2023-06-01 19:12:29,2.0,Technical issue
8410,Samuel Beard,howardsean@example.com,25,Other,Asus ROG,2020-09-28,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. In the next update, we will include that information for all of our users. Thank you for your involvement!

We would like to thank all our customers for I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Email,,,,Billing inquiry
