Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
6243,Christopher Thompson,billysalinas@example.com,53,Male,LG Smart TV,2021-07-02,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


I've posted the first batch on this site which is a good start to a list of things I need to do and it seems this one might be the I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Worker involve sure pay movement pull customer.,Medium,Social media,2023-06-01 01:44:57,2023-06-01 19:26:57,5.0
6263,Carrie Greer,angela91@example.com,19,Female,LG Smart TV,2021-07-17,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The first product with the product_purchased key is a simple array of items such as the product name, age and the product description. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Even sound able expect writer whether.,Critical,Phone,2023-06-01 23:53:24,2023-06-01 02:17:24,2.0
6279,Shannon Perez,thomas58@example.org,21,Female,LG Smart TV,2020-10-29,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thanks...


[0]

[i0d]

[i0d]


[0]


[0] I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Friend campaign country rate.,Critical,Social media,2023-06-01 22:47:52,2023-06-01 09:12:52,3.0
6290,Billy Neal,joseph08@example.com,60,Female,LG Smart TV,2020-12-07,Billing inquiry,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? If it's not locked and I've purchased it within the last 24 hours, what do I I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
6295,Lisa Bauer,kendramccormick@example.org,34,Female,LG Smart TV,2021-02-02,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Product code: 182278

(Estimated shipping time between issues)


I'm using this product on a small and small size so shipping I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 07:21:12,,
6312,Jonathan Farrell,vcole@example.org,28,Other,LG Smart TV,2021-06-09,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

<Product_Purchased> // is the product that has been shipped with our products.

<Product_Shipment_Size> // Your I've checked the device settings and made sure that everything is configured correctly.",Closed,Share number need service establish.,Critical,Chat,2023-06-01 11:53:35,2023-06-01 23:10:35,3.0
6326,Suzanne Potter,michaelsmith@example.net,62,Female,LG Smart TV,2021-11-14,Product inquiry,Display issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Install the new version of Firefox. After installation, you should see an I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Email,2023-06-01 17:26:52,,
6330,Joshua Valdez,johnwilliams@example.com,34,Male,LG Smart TV,2021-07-22,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you. Thank you. My problem is, I'm having an issue with the product_purchased, from a product. Thank you. But this is I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Really modern bill citizen vote enough.,Critical,Email,2023-06-01 00:24:57,2023-06-01 12:53:57,3.0
6334,Geoffrey Little,jesse59@example.com,50,Male,LG Smart TV,2020-08-14,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. We have a $1000 value on this product. You can buy the 2x to full-size product from us online. For a full size, please let me I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Board interest stand final large but under.,Medium,Social media,2023-06-01 01:07:04,2023-06-01 10:53:04,3.0
6340,Jenny Romero,eugene25@example.org,51,Other,LG Smart TV,2020-03-22,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I can't do anything, so I do want the product to be sold. That's an expensive transaction. I've got to do something. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Chat,2023-06-01 17:09:12,,
6404,Stephanie Flores,christopher88@example.net,34,Male,LG Smart TV,2020-01-17,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Please enable Javascript to watch this video

ALBANY, N.Y.-- (CBSNewYork) – The department of public safety today revealed I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Social media,,,
6437,Jessica Chase,chentimothy@example.com,31,Other,LG Smart TV,2021-06-09,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}

{product_purchased}

{product_purchased}

{product_p I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Chat,2023-06-01 17:12:28,,
6479,Jessica Sawyer,seanyork@example.net,31,Other,LG Smart TV,2021-03-27,Cancellation request,Software bug,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? https://bugs.debian.org/cgi-bin/bugreport.cgi I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 14:19:28,,
6487,Emily Allen,mcguirekristin@example.net,32,Other,LG Smart TV,2020-11-12,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

1400

15

16

17

18

19

20

21

22

23 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Phone,2023-06-01 18:02:37,,
6505,Keith Norris,hrobinson@example.org,35,Other,LG Smart TV,2021-07-25,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} is in error.


You can try to contact me by using the following link in the list. The response I I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Two training magazine rest Republican fund free.,High,Email,2023-06-01 08:42:01,2023-06-01 04:59:01,2.0
6556,Jacqueline Johnson,courtneymartinez@example.org,23,Other,LG Smart TV,2020-11-04,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This issue shows up on Google Code, so please help it find its way to your device.

An error is displayed when the product purchased was recently I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Low,Social media,,,
6576,Anthony Dickerson,dsingh@example.net,59,Female,LG Smart TV,2020-10-04,Technical issue,Cancellation request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Log on to the account and sign the new account name in the console, using the I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Social media,2023-06-01 15:24:34,,
6676,Tammy Rivers MD,pamelaknight@example.org,68,Female,LG Smart TV,2021-07-31,Product inquiry,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? We need your help in this area.

Please help by sending us the following I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Email,,,
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,2020-12-04,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please report it.

This item has been out of stock. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Develop environmental money fast require decide expect baby.,Medium,Email,2023-06-01 10:23:44,2023-06-01 16:20:44,5.0
6771,Kyle Leonard,valdezkirsten@example.com,33,Female,LG Smart TV,2020-07-12,Billing inquiry,Data loss,I'm having an issue with the {product_purchased}. Please assist. If you are trying to sell one of these at your own loss or need assistance please do not do it. I'm also in an awkward place with this one but I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Phone,,,
6801,Sarah Anderson,melissa42@example.com,48,Male,LG Smart TV,2021-02-01,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I'm running out of food. -E-


[17:30:36] paranormal_sniper_loves_guru: ""it's I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Medium,Chat,2023-06-01 21:46:52,,
6903,Diana Wright,jessica13@example.com,45,Male,LG Smart TV,2020-03-14,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Product Description

$3.99

$29.99

This is the new ""Mozart Red Line"" $3.99 I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Email,2023-06-01 23:02:12,,
6912,Kristine Mason,aflores@example.net,56,Female,LG Smart TV,2021-11-01,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

*

* 1: I'm stuck on an invoice on a non-featured product.


You may view the product on a web page I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Email,,,
6959,Denise Bennett,dylan31@example.net,53,Female,LG Smart TV,2021-02-09,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Collection music thought star forget road.,High,Email,2023-06-01 06:54:26,2023-06-01 00:51:26,3.0
7028,Dawn Daniel,rduncan@example.com,32,Other,LG Smart TV,2021-12-10,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

[2] The [comprehensive] (product_purchased)) can contain multiple (one-by-one) sub-classes; I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Phone,,,
7051,Andrea Mccarthy,lroberts@example.org,65,Male,LG Smart TV,2021-07-23,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there was a problem processing your request. Please try again.

Invalid quantity of tickets selected.

Invalid donation amount.

Sorry I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Email,2023-06-01 18:25:27,,
7098,Jose King,hhill@example.net,51,Other,LG Smart TV,2020-11-07,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Slefim, the customer service team at SWE, has an issue with the {product_purchased}. Please assist.

If I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Onto force throw argue.,High,Social media,2023-06-01 13:18:30,2023-06-01 14:00:30,1.0
7108,Jordan Gonzalez,bzimmerman@example.org,22,Male,LG Smart TV,2021-06-15,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

What to do if you are told not to have a product at all?

There are always two options if you don't have a product: I've checked the device settings and made sure that everything is configured correctly.",Closed,Face purpose think film between idea increase dream.,High,Phone,2023-06-01 01:04:44,2023-06-01 01:00:44,3.0
7157,Sandra Dalton,wilcoxraymond@example.org,45,Other,LG Smart TV,2020-12-12,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If you are still having trouble, please email [email protected]. ## # # # I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Something minute enjoy occur a population middle.,High,Chat,2023-06-01 02:37:50,2023-06-01 01:42:50,4.0
7263,Kimberly Barrett,baileyweeks@example.net,59,Other,LG Smart TV,2020-07-02,Refund request,Display issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

This can be quite common, and you should be able to I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Chat,,,
7269,Stephanie Contreras,smithheather@example.com,37,Female,LG Smart TV,2021-06-30,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

(The number is 1-9) If you see it in your name, please delete it. If you see an error message about it (e. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Phone,2023-06-01 12:12:25,,
7326,Shannon Young,heathernorton@example.com,38,Other,LG Smart TV,2020-11-12,Product inquiry,Product setup,I'm having an issue with the {product_purchased}. Please assist. Please help me! Thank you so much. The product_purchased has been a real help in getting our first product into the store and seeing our quality at I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Event try age remember.,Critical,Social media,2023-06-01 22:36:45,2023-06-01 13:07:45,2.0
7335,Mrs. Susan Miller MD,rodneybell@example.com,18,Female,LG Smart TV,2020-05-13,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased_last_updated_day} is the last time that the product was purchased before the expiration date from the date the product is on I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Network start range my leader stay now thank.,High,Phone,2023-06-01 18:46:00,2023-06-01 19:02:00,4.0
7340,Michael Kim,amberlee@example.com,27,Female,LG Smart TV,2021-11-09,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Game their watch play.,Critical,Email,2023-06-01 13:45:08,2023-06-01 03:08:08,3.0
7361,Olivia Walker,qbenitez@example.net,43,Other,LG Smart TV,2021-08-14,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

The following fields are used as the ""customer"":

customer-name ProductName This field is used to identify which product you are using, I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Social media,2023-06-01 07:51:38,,
7384,Andrea Castaneda,donnawhite@example.net,26,Male,LG Smart TV,2020-02-28,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The next week, I will try and put together a list of products, each with its own unique color with the different kinds of colours I want to apply The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Phone,,,
7445,Nathan Smith,crosbyshawn@example.com,51,Female,LG Smart TV,2020-11-17,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. This is now a '1', '2', '3' and '4' product and I'm going to remove those immediately.""

The company said in I've checked the device settings and made sure that everything is configured correctly.",Closed,Enough individual weight.,Low,Chat,2023-06-01 17:43:40,2023-06-01 14:05:40,3.0
7457,Jacqueline Hunter,vhall@example.com,65,Male,LG Smart TV,2020-09-22,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you, <email protected}. <span>

This is where all the good stuff comes from. The one that really helped me. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Radio quality check keep star.,Medium,Phone,2023-06-02 00:29:58,2023-06-01 17:21:58,4.0
7524,Jose Jones,andrew47@example.com,64,Female,LG Smart TV,2021-06-12,Cancellation request,Product recommendation,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Step 1: Use I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Next push really.,Low,Social media,2023-06-01 12:01:31,2023-06-01 01:04:31,2.0
7530,Jodi Cowan,mrichards@example.org,48,Other,LG Smart TV,2021-02-15,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. As much as I like to talk to my friends and family I am just not comfortable talking to this person.

We have to stop using fake news sites I I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Email,2023-06-01 19:00:39,,
7533,John Lawrence,ischultz@example.org,26,Other,LG Smart TV,2020-07-23,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I have been sent an email and I am not sure who purchased the item. (Please contact my email address and they can resolve this if I correct me I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Capital country range six begin nothing.,High,Email,2023-06-01 03:57:44,2023-06-01 17:42:44,1.0
7547,Amy Campbell,bmorales@example.org,58,Female,LG Smart TV,2021-08-29,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The only thing that matters is the value. My name is Paul, and the first thing I wanted to do is to buy $5,000 of some I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Phone,,,
7566,Ms. Judith Fisher,garciastacey@example.com,43,Other,LG Smart TV,2020-08-13,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 20:12:24,,
7607,Breanna Jackson,russellmonica@example.com,67,Other,LG Smart TV,2021-06-30,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The product is still under development, but not a new design with new features. As far as I know, the {product_purchased} is The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,
7631,Alyssa Spence,gordonsara@example.net,65,Other,LG Smart TV,2021-04-26,Cancellation request,Cancellation request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

You could add your password:

root# chmod 660 /etc/security I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
7653,Nichole Rice,morenoandrea@example.net,66,Male,LG Smart TV,2020-01-16,Technical issue,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

The best is to ask my team I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Medium,Chat,2023-06-01 08:32:21,,
7698,Kyle Mcdaniel,smithjoseph@example.net,19,Male,LG Smart TV,2021-10-22,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[20:39:25]SAY: Ghost/Reondin : I am so sorry [20:39:31]SAY: Guzon Gan I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Phone,,,
7703,Martin Floyd,bruce99@example.net,57,Female,LG Smart TV,2020-10-08,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

It will send my email with the name of the product number. The product name will appear again if the product was already purchased.


This is a I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Actually build ask relationship raise.,Medium,Social media,2023-06-01 15:31:31,2023-06-01 04:29:31,3.0
7731,Christine Bean,robert50@example.com,33,Female,LG Smart TV,2020-12-16,Cancellation request,Peripheral compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you see any reason to unlock your account, please contact us ASAP. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
7836,Alexa Boyd,meyersamantha@example.com,50,Male,LG Smart TV,2021-05-05,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Otherwise our product, {order_number} will be lost until the receipt is available.

(2) If the company, or any of their employees, I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
7845,Misty Lewis,gyates@example.net,63,Male,LG Smart TV,2020-10-21,Technical issue,Product setup,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,Critical,Chat,2023-06-01 18:51:54,,
7912,Joseph Mathis,ssanders@example.org,43,Other,LG Smart TV,2021-09-05,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I've tried to fix it, it'll get back on my hands.

Sidearm: What do you think of this place. I've been I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Phone,,,
7967,Lisa Brown,wmcconnell@example.com,31,Male,LG Smart TV,2021-06-20,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. We need an email from you and I would like us to know where to find this product in-store (contact, email, phone call).

We'll I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Social media,2023-06-01 04:54:42,,
8080,James Wilson,schaeferjulie@example.net,38,Other,LG Smart TV,2020-09-09,Billing inquiry,Delivery problem,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

Step 4: Find the most compatible products

We can start to find the most compatible I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Get full something hundred.,Low,Chat,2023-06-01 06:36:30,2023-06-01 05:58:30,5.0
8088,Briana Mcmahon,martinkathy@example.net,48,Other,LG Smart TV,2021-05-17,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

There is one more issue that I'd like to address first, please help find the product, it's on their store page. This is on their list I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Require defense social voice.,Low,Phone,2023-06-01 06:58:43,2023-06-01 16:34:43,4.0
8159,Jeremy Collins II,williamsanthony@example.org,45,Male,LG Smart TV,2020-12-14,Billing inquiry,Network problem,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Gemini has an answer for digitizing that information to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Reveal choice environmental marriage news.,Medium,Phone,2023-06-01 15:53:26,2023-06-01 21:34:26,2.0
8182,Melissa Kelley,nicole98@example.net,20,Male,LG Smart TV,2020-06-03,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}

The product to use to test the product. {product_purchased}

The product to use I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Hour new city my level.,High,Social media,2023-06-01 20:16:55,2023-06-01 01:58:55,2.0
8197,Linda Freeman,zrios@example.net,18,Male,LG Smart TV,2020-05-21,Cancellation request,Display issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? In which part: Desktop, Mobile, or Other applications. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Medium,Chat,,,
8225,William Marsh,brandtheather@example.com,31,Male,LG Smart TV,2021-06-05,Billing inquiry,Display issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? - I will give you more details. [IMPROVEMENT] Fixed a problem I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,
8253,Evan Mckenzie,calderonjoseph@example.net,70,Other,LG Smart TV,2021-10-22,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

""Iuka's {product_name}"" is required, ""the name of the brand"", etc. ""Product Name"" is missing at this time. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 02:00:31,,
8271,Jeffrey Leon,adavidson@example.org,24,Female,LG Smart TV,2020-07-12,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,Critical,Social media,2023-06-01 19:55:57,,
8316,Linda Gomez,alexwilliams@example.net,40,Other,LG Smart TV,2020-11-16,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. prescribed by NSL. Terms of use

This product is not registered as under PIAAC, USA policy and will not be accepted for use by a person I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Email,,,
8327,William Stevens,msmith@example.org,39,Female,LG Smart TV,2020-09-15,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Medium,Social media,2023-06-01 08:26:14,,
8334,Lawrence Gonzales,renee71@example.org,33,Other,LG Smart TV,2020-09-24,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. If you see your bill at the dealer, if it is still present or has not been cleared it is going to have to be made to your home. There are I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Group trip visit audience style admit.,Medium,Social media,2023-06-01 13:55:27,2023-06-01 10:57:27,4.0
8384,Catherine Conway,hthomas@example.net,32,Female,LG Smart TV,2021-02-13,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Your name and shipping address have been confirmed.

Your Name and Shipping Address have Been Confirmed.

Please note that the following may affect your status upon I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Month feel huge child bad cultural game.,Low,Email,2023-06-01 17:38:34,2023-06-01 09:59:34,4.0
